1502909838.2487068	24.875
1502909840.1687317	24.812
1502909842.0889454	24.812
1502909844.0087497	24.812
1502909845.9287257	24.75
1502909847.8487413	24.75
1502909849.7687294	24.75
1502909851.6887195	24.75
1502909853.609003	24.75
1502909855.5286994	24.75
1502909857.4487212	24.812
1502909859.3687367	24.812
1502909861.2889392	24.812
1502909863.2089221	24.875
1502909865.1287596	24.875
1502909867.04876	24.875
1502909868.968783	24.937
1502909870.8886414	24.937
1502909872.8086727	24.937
1502909874.7287595	24.937
1502909876.7288918	24.875
1502909878.6487741	24.875
1502909880.568682	24.875
1502909882.4887347	24.875
1502909884.409209	24.812
1502909886.3286939	24.875
1502909888.2486916	24.875
1502909890.1686907	24.875
1502909892.088686	24.812
1502909894.0089707	24.812
1502909896.8086624	24.75
1502909898.7288344	24.75
1502909900.648715	24.687
1502909902.5688782	24.75
1502909904.4887447	24.812
1502909906.4089	24.75
1502909908.3290017	24.75
1502909910.2489417	24.687
1502909912.1688414	24.687
1502909914.0888367	24.687
1502909916.0087032	24.687
1502909918.0086877	24.687
1502909919.9288974	24.687
1502909921.8488855	24.687
1502909923.7688794	24.687
1502909925.6887975	24.625
1502909927.6088994	24.687
1502909929.5287325	24.75
1502909931.4487252	24.687
1502909934.2489853	24.75
1502909936.1688533	24.812
1502909938.0887246	24.812
1502909940.0087833	24.875
1502909941.9288929	24.875
1502909943.8487647	24.875
1502909945.768777	24.875
1502909947.6887407	24.937
1502909949.608972	24.875
1502909951.5287428	24.875
1502909953.4490829	25.062
1502909955.3706646	25.187
1502909957.2887619	25.25
1502909959.2087474	25.25
1502909961.1287615	25.25
1502909963.048724	25.187
1502909964.968963	25.812
1502909966.8887115	26.75
1502909968.8087993	27.375
1502909970.7287076	27.812
1502909972.6487355	28.062
1502909974.5687237	27.687
1502909976.4887204	27.312
1502909978.4188273	27.0
1502909980.3286943	26.625
1502909982.2487173	26.375
1502909984.1687207	26.125
1502909986.0889578	25.937
1502909988.008866	25.812
1502909989.928933	25.75
1502909991.8487961	25.625
1502909993.7687469	25.5
1502909995.688747	25.437
1502909997.6089365	25.375
1502909999.5287466	25.375
1502910001.448696	25.25
1502910003.3687458	25.25
1502910005.28873	25.25
1502910007.2087598	25.25
1502910009.1288729	25.187
1502910011.0492654	25.125
1502910012.9688153	25.125
1502910014.8888736	25.125
1502910016.8087225	25.125
1502910018.7307596	25.187
1502910020.6487763	25.125
1502910022.5687933	25.125
1502910024.4887187	25.125
1502910026.4087396	25.125
1502910028.3287508	25.062
1502910030.2488704	25.125
1502910032.1700256	25.062
1502910034.088881	25.062
1502910036.0087528	25.062
1502910037.928749	25.062
1502910039.8487818	25.062
1502910041.7686827	25.0
1502910043.6888962	25.0
1502910045.608679	25.0
1502910047.5286953	24.937
1502910049.448797	25.0
1502910051.368967	24.937
1502910053.2889245	24.937
1502910055.208749	24.937
1502910057.1286824	24.937
1502910059.048729	24.937
1502910060.9688587	24.937
1502910062.8888252	24.937
1502910064.8088737	25.0
1502910066.728864	24.937
1502910068.6490593	24.937
1502910070.568787	24.875
1502910072.4888184	24.937
1502910074.408773	24.937
1502910076.3293247	24.937
1502910078.2488022	24.875
1502910080.1856084	24.875
1502910082.0891197	24.937
1502910084.0092902	24.937
1502910085.928885	24.937
1502910087.8488011	24.937
1502910089.7690675	24.875
1502910091.6887214	24.812
1502910093.6093645	24.812
1502910095.528721	24.812
1502910097.4486861	24.812
1502910099.3686824	24.75
1502910101.288718	24.75
1502910103.209063	24.75
1502910105.1286902	24.75
1502910107.0489929	24.812
1502910108.970177	24.75
1502910110.8887572	24.75
1502910112.8087091	24.812
1502910114.728707	24.75
1502910116.6487145	24.75
1502910118.570696	24.812
1502910120.4887342	24.812
1502910122.4087276	24.812
1502910124.3289444	24.812
1502910126.2488575	24.875
1502910128.168732	24.875
1502910130.0886788	24.875
1502910132.0087068	24.937
1502910133.9287362	24.875
1502910135.8487191	24.937
1502910137.768717	24.937
1502910139.6887934	24.875
1502910141.6087081	24.875
1502910143.5283062	24.875
1502910145.4486816	24.875
1502910147.3687234	24.875
1502910149.2886534	24.875
1502910151.2086508	24.875
1502910153.1286623	24.875
1502910155.0486953	24.875
1502910156.9689596	24.875
1502910158.8888361	24.875
1502910160.8086882	24.875
1502910162.7289505	24.937
1502910164.648653	24.937
1502910166.5686917	24.937
1502910168.488752	25.0
1502910170.4087183	25.0
1502910172.3287992	24.937
1502910174.2487094	24.937
1502910176.1686888	24.937
1502910178.0890465	24.875
1502910180.0086963	24.812
1502910181.9286757	24.812
1502910183.8488662	24.812
1502910185.7686722	24.812
1502910187.6887045	24.812
1502910189.608779	24.812
1502910191.5287497	24.812
1502910193.4487567	24.812
1502910195.3687081	24.812
1502910197.2886999	24.812
1502910199.2086997	24.812
1502910201.128721	24.812
1502910203.0487125	24.75
1502910204.9686785	24.812
1502910206.8887916	24.812
1502910208.808728	24.812
1502910210.7287166	24.812
1502910212.6489975	24.75
1502910214.568796	24.75
1502910216.4887164	24.812
1502910218.4088461	24.75
1502910220.3287513	24.75
1502910222.3287733	24.75
1502910224.248959	24.75
1502910226.168711	24.812
1502910228.088824	24.75
1502910230.0090885	24.75
1502910231.9287584	24.75
1502910233.8486934	24.75
1502910235.7687497	24.75
1502910237.6894433	24.75
1502910239.608849	24.75
1502910241.5287151	24.75
1502910243.4487336	24.687
1502910246.2488613	24.687
1502910248.1687343	24.687
1502910250.0888057	24.625
1502910252.0087671	24.625
1502910253.9288	24.562
1502910255.848936	24.562
1502910257.7688663	24.562
1502910259.6888509	24.562
1502910261.608749	24.562
1502910263.52879	24.562
1502910265.4487512	24.562
1502910267.368764	24.625
1502910269.2887778	24.625
1502910271.208803	24.625
1502910273.1289003	24.562
1502910275.04883	24.562
1502910276.968778	24.562
1502910278.888759	24.562
1502910280.8088374	24.562
1502910282.730777	24.562
1502910284.6487868	24.625
1502910286.5687668	24.625
1502910288.4887612	24.625
1502910290.408705	24.562
1502910292.3288207	24.562
1502910294.2488117	24.562
1502910296.168816	24.562
1502910298.0886998	24.562
1502910300.0088425	24.562
1502910301.9288416	24.562
1502910303.8488219	24.562
1502910305.7687624	24.562
1502910307.6887531	24.562
1502910309.6087391	24.562
1502910311.5289865	24.562
1502910313.448732	24.5
1502910315.3688304	24.5
1502910317.2888124	24.562
1502910319.2087655	24.562
1502910321.128746	24.625
1502910323.0487585	24.625
1502910324.9688115	24.625
1502910326.8888485	24.625
1502910328.8087158	24.625
1502910330.7294621	24.625
1502910332.648819	24.562
1502910334.5688019	24.625
1502910336.489123	24.625
1502910338.4087546	24.625
1502910340.3287141	24.562
1502910342.248724	24.562
1502910344.1687171	24.562
1502910346.0887263	24.562
1502910348.0087178	24.562
1502910349.9287705	24.562
1502910351.8487766	24.562
1502910353.7687237	24.5
1502910355.688832	24.5
1502910357.6091635	24.5
1502910359.5288355	24.5
1502910361.4488435	24.5
1502910363.3687007	24.5
1502910365.2889361	24.5
1502910367.2091897	24.5
1502910369.1287255	24.5
1502910371.0487475	24.5
1502910372.9687078	24.5
1502910374.8887694	24.5
1502910376.808788	24.437
1502910378.7288308	24.437
1502910380.6489239	24.5
1502910382.5687382	24.437
1502910384.4888117	24.5
1502910386.4087334	24.5
1502910388.3287413	24.5
1502910390.2487674	24.437
1502910392.1687217	24.437
1502910394.0890582	24.437
1502910396.0087209	24.437
1502910397.9287667	24.437
1502910399.8489099	24.375
1502910401.7688432	24.375
1502910403.6887686	24.375
1502910405.6087964	24.437
1502910407.528911	24.437
1502910409.4490392	24.437
1502910411.3687544	24.437
1502910413.3020227	24.437
1502910415.2090416	24.375
1502910417.1291094	24.375
1502910419.0487852	24.375
1502910420.9687636	24.312
1502910422.888762	24.375
1502910424.8092306	24.375
1502910426.7287793	24.375
1502910428.6487412	24.375
1502910430.5689924	24.312
1502910432.4887397	24.375
1502910434.408806	24.312
1502910436.3324778	24.312
1502910438.2487357	24.312
1502910440.1687176	24.312
1502910442.0890899	24.25
1502910444.0087233	24.312
1502910445.930714	24.312
1502910447.8487828	24.375
1502910449.7687447	24.375
1502910451.6888618	24.312
1502910453.6089451	24.437
1502910455.5287366	24.437
1502910457.4490743	24.437
1502910459.368763	24.5
1502910461.288805	24.437
1502910463.2087162	24.437
1502910465.1287146	24.437
1502910467.0486982	24.5
1502910468.968804	24.437
1502910470.8888206	24.437
1502910472.8089838	24.437
1502910474.728997	24.437
1502910476.6487892	24.375
1502910478.5687938	24.375
1502910480.4889464	24.437
1502910482.4087565	24.375
1502910484.3287604	24.437
1502910486.2488136	24.437
1502910488.168757	24.437
1502910490.0888066	24.437
1502910492.0285504	24.437
1502910493.928981	24.437
1502910495.8487391	24.437
1502910497.7687244	24.437
1502910499.6888468	24.375
1502910501.6088183	24.375
1502910503.5287418	24.312
1502910505.4489408	24.312
1502910507.3687549	24.375
1502910509.288733	24.375
1502910511.2087162	24.437
1502910513.1287327	24.437
1502910515.0489583	24.437
1502910516.96878	24.437
1502910518.8887842	24.437
1502910520.8089702	24.375
1502910522.7289515	24.312
1502910524.648773	24.312
1502910526.5689113	24.25
1502910528.488917	24.25
1502910530.40874	24.25
1502910532.328794	24.25
1502910534.2487752	24.25
1502910536.1687365	24.25
1502910538.088861	24.312
1502910540.0087817	24.312
1502910541.9303453	24.312
1502910543.8487682	24.312
1502910545.7689354	24.312
1502910547.6887236	24.312
1502910549.608841	24.312
1502910551.5288403	24.312
1502910553.448749	24.312
1502910555.368852	24.375
1502910557.2889957	24.312
1502910559.2087448	24.312
1502910561.1290112	24.312
1502910563.0487435	24.312
1502910564.969651	24.312
1502910566.8887687	24.375
1502910568.8088534	24.375
1502910570.7287393	24.375
1502910572.6494105	24.437
1502910574.5688186	24.437
1502910576.488799	24.437
1502910578.4088035	24.375
1502910580.328982	24.375
1502910582.248837	24.375
1502910584.1688309	24.375
1502910586.0887349	24.375
1502910588.020632	24.312
1502910589.9288533	24.312
1502910591.8488338	24.312
1502910593.7687235	24.312
1502910595.688744	24.312
1502910597.608895	24.312
1502910599.528787	24.375
1502910601.448852	24.437
1502910603.3688514	24.437
1502910605.2888577	24.437
1502910607.2090733	24.375
1502910609.130728	24.312
1502910611.0490787	24.312
1502910612.9689896	24.312
1502910614.8887506	24.25
1502910616.8087199	24.25
1502910618.728719	24.312
1502910620.6488094	24.375
1502910622.5687041	24.25
1502910624.4888947	24.25
1502910626.4089534	24.312
1502910628.3287544	24.25
1502910630.2491045	24.25
1502910632.1688626	24.312
1502910634.0887	24.25
1502910636.0087473	24.25
1502910637.928858	24.25
1502910639.8487647	24.187
1502910641.7689273	24.125
1502910643.6888504	24.187
1502910645.6087275	24.187
1502910647.5290306	24.187
1502910649.4493887	24.187
1502910651.368807	24.187
1502910653.2889957	24.25
1502910655.2088113	24.25
1502910657.1287122	24.25
1502910659.048778	24.187
1502910660.9687889	24.187
1502910662.8887172	24.125
1502910664.8091824	24.125
1502910666.7291296	24.062
1502910668.649034	24.125
1502910670.5690756	24.125
1502910672.4888403	24.125
1502910674.4090292	24.062
1502910676.3288362	24.062
1502910678.2487411	24.125
1502910680.1688423	24.125
1502910682.0888076	24.125
1502910684.008738	24.125
1502910685.9290824	24.125
1502910687.848743	24.062
1502910689.7688487	24.062
1502910691.6887486	24.062
1502910693.6088605	24.062
1502910695.5288274	24.062
1502910697.4493217	24.062
1502910699.368716	24.062
1502910701.2888484	24.125
1502910703.2088537	24.125
1502910705.1288104	24.125
1502910707.048913	24.125
1502910708.969322	24.062
1502910710.888769	24.062
1502910712.808796	24.062
1502910714.7290049	24.062
1502910716.6489632	24.062
1502910718.5688424	24.062
1502910720.4887	24.062
1502910722.4087656	24.125
1502910724.3288581	24.062
1502910726.2488148	24.062
1502910728.1687627	24.062
1502910730.0888376	24.062
1502910732.009899	24.062
1502910733.928834	24.062
1502910735.8487952	24.062
1502910737.7687495	24.062
1502910739.6889005	24.062
1502910741.6088848	24.062
1502910743.5289235	24.125
1502910745.448813	24.062
1502910747.3687673	24.125
1502910749.2888105	24.125
1502910751.2088618	24.125
1502910753.1287599	24.062
1502910755.048839	24.125
1502910756.968806	24.125
1502910758.888823	24.125
1502910760.8088298	24.125
1502910762.7288857	24.125
1502910764.6488802	24.125
1502910766.5704436	24.125
1502910768.4887993	24.062
1502910770.4088426	24.062
1502910772.3308637	24.062
1502910774.248791	24.062
1502910776.168764	24.062
1502910778.088778	24.062
1502910780.0087237	24.062
1502910781.9288266	24.125
1502910783.848794	24.062
1502910785.7687094	24.062
1502910787.688825	24.062
1502910789.60904	24.062
1502910791.52883	24.125
1502910793.448897	24.062
1502910795.3687336	24.125
1502910797.288762	24.125
1502910800.0889158	24.062
1502910802.0087025	24.062
1502910803.928891	24.062
1502910805.8489313	24.062
1502910807.7688286	24.125
1502910809.6887305	24.125
1502910811.6088355	24.125
1502910813.528728	24.125
1502910815.4487975	24.125
1502910818.2489097	24.125
1502910820.1687663	24.125
1502910822.0889115	24.062
1502910824.0087595	24.125
1502910825.9287574	24.125
1502910827.8488061	24.125
1502910829.768705	24.062
1502910831.688759	24.125
1502910833.6088812	24.125
1502910835.5287442	24.125
1502910837.4487278	24.062
1502910839.3687623	24.125
1502910841.2890124	24.125
1502910843.2087936	24.125
1502910845.1287415	24.125
1502910847.048884	24.187
1502910848.9688413	24.125
1502910850.8887885	24.125
1502910852.8086894	24.125
1502910854.7300599	24.125
1502910856.6486936	24.125
1502910858.5690317	24.125
1502910860.4887626	24.187
1502910862.408862	24.125
1502910864.3287766	24.125
1502910866.2487607	24.062
1502910868.1687427	24.062
1502910870.0886874	24.062
1502910872.0087237	24.062
1502910873.9290607	24.062
1502910875.8490107	24.062
1502910877.7688272	24.062
1502910879.6890185	24.062
1502910881.6086576	24.062
1502910883.5288732	24.062
1502910885.4487247	24.062
1502910887.368691	24.0
1502910889.2887108	24.062
1502910891.2087665	24.0
1502910893.1288636	24.0
1502910895.0642612	24.0
1502910896.9689724	23.937
1502910898.8888807	23.937
1502910900.8087249	23.937
1502910902.7288218	23.937
1502910904.648744	23.937
1502910906.5688694	23.875
1502910908.4887552	23.937
1502910910.4087806	23.937
1502910912.329949	23.937
1502910914.2489188	23.937
1502910916.1687014	23.937
1502910918.0889156	23.937
1502910920.0087354	23.875
1502910921.929454	23.875
1502910923.8488173	23.875
1502910925.7688231	23.875
1502910927.6888278	23.875
1502910929.608826	23.875
1502910931.528739	23.875
1502910933.4489064	23.875
1502910935.3687696	23.812
1502910937.2910333	23.875
1502910939.2087328	23.812
1502910941.1381862	23.812
1502910943.0487058	23.875
1502910944.9691212	23.812
1502910946.8886993	23.875
1502910948.808826	23.875
1502910950.7286582	23.875
1502910952.6488671	23.875
1502910954.5689437	23.875
1502910956.4890988	23.937
1502910958.4087727	23.937
1502910960.3287961	23.937
1502910962.248811	23.937
1502910964.1691568	24.0
1502910966.088914	24.0
1502910968.008807	23.937
1502910969.9287174	23.937
1502910971.8488555	23.937
1502910973.7687352	23.937
1502910975.6888475	23.937
1502910977.6087594	23.937
1502910979.5288188	23.937
1502910981.4487588	23.875
1502910983.3688047	23.875
1502910985.288668	23.875
1502910987.2090597	23.812
1502910989.128662	23.875
1502910991.048808	23.875
1502910992.9687617	23.812
1502910994.88879	23.875
1502910996.8086817	23.812
1502910998.728997	23.812
1502911000.648697	23.812
1502911002.5691533	23.812
1502911004.4887435	23.875
1502911006.4087832	23.875
1502911008.3287542	23.875
1502911010.248876	23.937
1502911012.1690702	23.875
1502911014.1688747	23.937
1502911016.0887291	23.937
1502911018.009002	23.875
1502911019.9286847	23.937
1502911021.8487177	23.875
1502911023.7689602	23.875
1502911025.6888695	23.937
1502911027.6088562	23.937
1502911030.4087	23.875
1502911032.3287323	23.875
1502911034.2486868	23.875
1502911036.1690297	23.875
1502911038.0887716	23.875
1502911040.0089116	23.875
1502911041.9291954	23.875
1502911043.8488157	23.875
1502911045.7688284	23.875
1502911047.6889017	23.875
1502911049.6088073	23.812
1502911051.5289657	23.812
1502911053.4488416	23.812
1502911055.368804	23.812
1502911057.2887948	23.812
1502911059.2089171	23.812
1502911061.1290991	23.812
1502911063.0488925	23.812
1502911064.9687963	23.812
1502911066.8889756	23.812
1502911068.8087115	23.812
1502911070.728742	23.875
1502911072.729336	23.875
1502911074.6488984	23.875
1502911076.5688243	23.875
1502911078.4895198	23.875
1502911080.4087996	23.875
1502911082.328826	23.875
1502911084.248777	23.875
1502911086.1688461	23.875
1502911088.089457	23.875
1502911090.0087214	23.812
1502911092.8086834	23.812
1502911094.728747	23.812
1502911096.6495507	23.75
1502911098.5688262	23.812
1502911100.488729	23.812
1502911102.4107983	23.75
1502911104.3291771	23.75
1502911106.2489395	23.687
1502911108.1687813	23.687
1502911110.0887346	23.75
1502911112.0087092	23.75
1502911113.9292183	23.75
1502911115.8487089	23.75
1502911117.768795	23.687
1502911119.6887515	23.75
1502911121.6091094	23.687
1502911123.529058	23.687
1502911125.4487138	23.75
1502911127.368781	23.75
1502911129.2888107	23.75
1502911131.208699	23.812
1502911133.1286747	23.812
1502911135.0489938	23.812
1502911136.969103	23.812
1502911138.8887362	23.812
1502911141.689485	23.812
1502911143.60883	23.812
1502911145.5287507	23.812
1502911147.4488354	23.812
1502911149.3687668	23.812
1502911151.2890863	23.812
1502911153.2090247	23.812
1502911155.1288693	23.812
1502911157.0487483	23.812
1502911158.9688146	23.812
1502911160.8890834	23.812
1502911162.8099797	23.812
1502911164.7287924	23.812
1502911166.6488216	23.812
1502911168.5688639	23.875
1502911170.489076	23.875
1502911172.4087863	23.875
1502911174.328773	23.875
1502911176.2487261	23.812
1502911178.1687896	23.812
1502911180.0887134	23.812
1502911182.0088139	23.812
1502911183.9287627	23.75
1502911185.8487856	23.75
1502911187.7687862	23.75
1502911190.5686965	23.812
1502911192.489237	23.75
1502911194.408784	23.812
1502911196.3288562	23.75
1502911198.248829	23.812
1502911200.169124	23.812
1502911202.0887525	23.875
1502911204.0090091	23.875
1502911205.9287844	23.875
1502911207.848838	23.875
1502911209.7688851	23.812
1502911211.6890483	23.812
1502911213.608833	23.75
1502911215.5289512	23.75
1502911217.4487987	23.75
1502911219.3706896	23.75
1502911221.2888389	23.75
1502911223.2087705	23.75
1502911225.1287923	23.75
1502911227.0487347	23.75
1502911228.9688065	23.812
1502911230.8887656	23.812
1502911232.808687	23.812
1502911234.7290537	23.75
1502911236.6486988	23.75
1502911238.5693743	23.812
1502911240.4887493	23.75
1502911242.4093235	23.75
1502911244.328845	23.75
1502911246.248964	23.687
1502911248.1690383	23.75
1502911250.088892	23.75
1502911252.008791	23.75
1502911253.9288144	23.75
1502911255.848794	23.812
1502911257.769087	23.75
1502911259.6889794	23.75
1502911261.6090171	23.75
1502911263.5289683	23.687
1502911265.4487677	23.75
1502911267.3707864	23.75
1502911269.2887046	23.75
1502911271.208812	23.75
1502911273.1287317	23.75
1502911275.0488057	23.75
1502911276.9687681	23.75
1502911278.888647	23.687
1502911280.8087611	23.687
1502911282.7300684	23.687
1502911284.6489222	23.687
1502911286.5687964	23.75
1502911288.4886909	23.687
1502911290.4086585	23.687
1502911292.3287086	23.687
1502911294.2486348	23.687
1502911296.1690037	23.687
1502911298.0886955	23.687
1502911300.008665	23.687
1502911301.9286716	23.687
1502911303.8489037	23.687
1502911305.7689338	23.687
1502911307.6886785	23.75
1502911309.6086884	23.75
1502911311.5287037	23.75
1502911313.4486802	23.75
1502911315.368988	23.75
1502911317.289009	23.687
1502911319.2087047	23.687
1502911321.1290054	23.687
1502911323.0489624	23.625
1502911324.9687579	23.625
1502911326.8887136	23.625
1502911328.8087144	23.625
1502911330.7287078	23.625
1502911332.6487083	23.562
1502911334.5686853	23.562
1502911336.4890144	23.625
1502911338.4087138	23.625
1502911340.3288167	23.625
1502911342.2487316	23.625
1502911344.168698	23.625
1502911346.0887816	23.625
1502911348.0089936	23.625
1502911349.9287949	23.625
1502911351.8489733	23.625
1502911353.7687292	23.625
1502911355.6887293	23.625
1502911357.6087725	23.625
1502911359.5288053	23.625
1502911361.4487472	23.625
1502911363.3690124	23.687
1502911365.2889109	23.625
1502911367.2087746	23.625
1502911369.1287968	23.625
1502911371.048787	23.625
1502911372.9688556	23.625
1502911374.8888335	23.625
1502911376.8088017	23.625
1502911378.728914	23.625
1502911380.6487248	23.625
1502911382.5691428	23.625
1502911384.489167	23.625
1502911386.4087465	23.625
1502911388.3287582	23.625
1502911390.2488165	23.687
1502911392.1687477	23.687
1502911394.0887122	23.75
1502911396.008743	23.687
1502911397.9292302	23.75
1502911399.8490846	23.75
1502911401.7690442	23.75
1502911403.689146	23.687
1502911405.6087432	23.687
1502911407.5288827	23.687
1502911409.4487143	23.687
1502911411.3686752	23.687
1502911413.2886806	23.687
1502911415.209014	23.75
1502911417.1287115	23.75
1502911419.0487235	23.687
1502911420.9687898	23.687
1502911422.888894	23.687
1502911425.688772	23.687
1502911427.608734	23.75
1502911429.5287101	23.75
1502911431.4487438	23.75
1502911433.3687346	23.812
1502911435.2887266	23.812
1502911438.0887935	23.812
1502911440.0087533	23.812
1502911441.928745	23.812
1502911443.8490512	23.812
1502911445.7688775	23.75
1502911447.6888402	23.75
1502911449.608741	23.687
1502911451.528876	23.687
1502911453.4487433	23.687
1502911455.368785	23.687
1502911457.2887397	23.687
1502911459.2087266	23.687
1502911461.129254	23.687
1502911463.0488036	23.625
1502911464.9688702	23.625
1502911466.888797	23.687
1502911468.8088253	23.687
1502911470.7287707	23.687
1502911472.6488054	23.687
1502911474.5712972	23.687
