1502909888.5687203	25.25
1502909890.4887235	25.187
1502909892.4087155	25.187
1502909894.3288507	25.187
1502909896.2487645	25.187
1502909898.168757	25.187
1502909900.08871	25.125
1502909902.0086644	25.125
1502909903.9286954	25.125
1502909905.8487642	25.125
1502909907.7687955	25.125
1502909909.6888354	25.125
1502909911.6087794	25.125
1502909913.5290132	25.125
1502909915.4489412	25.187
1502909917.3688245	25.125
1502909919.2888825	25.187
1502909921.2087445	25.187
1502909923.1287603	25.187
1502909925.0487494	25.25
1502909926.9688618	25.25
1502909928.8887508	25.25
1502909930.808753	25.25
1502909932.7287858	25.187
1502909934.648786	25.187
1502909936.5689516	25.25
1502909938.4891067	25.187
1502909940.408746	25.187
1502909942.328863	25.187
1502909944.2487633	25.187
1502909946.168743	25.125
1502909948.0888162	25.125
1502909950.0087907	25.125
1502909951.928762	25.125
1502909953.8487244	25.125
1502909955.7686863	25.187
1502909957.6887188	25.187
1502909959.6087368	25.125
1502909961.528846	25.125
1502909963.449252	25.125
1502909965.3687122	25.125
1502909967.288926	25.062
1502909969.208844	25.062
1502909971.1287985	25.062
1502909973.0489318	25.062
1502909974.9687603	25.062
1502909976.8887093	25.062
1502909978.8086958	25.062
1502909980.7287128	25.062
1502909982.6487482	25.0
1502909984.5689993	25.062
1502909986.4887247	25.062
1502909988.4088445	25.062
1502909990.328702	25.125
1502909992.2490358	25.062
1502909994.1687772	25.125
1502909996.088759	25.125
1502909998.0087242	25.125
1502909999.9288752	25.125
1502910001.8488536	25.187
1502910003.7686672	25.187
1502910005.6890078	25.187
1502910007.6087174	25.187
1502910009.5287538	25.187
1502910011.4487705	25.125
1502910013.368857	25.125
1502910015.288719	25.125
1502910017.2087953	25.062
1502910019.128765	25.062
1502910021.1288648	25.062
1502910023.0486836	25.062
1502910025.0489216	25.125
1502910026.9686804	25.062
1502910028.8888018	25.062
1502910030.8087547	25.062
1502910032.7286563	25.0
1502910034.6486382	25.0
1502910036.5686877	25.0
1502910038.4886208	25.0
1502910040.4087474	24.937
1502910042.3290446	24.937
1502910044.248789	24.937
1502910046.1686354	24.937
1502910048.0887	24.937
1502910050.0089664	24.937
1502910051.928704	24.937
1502910053.8487725	24.875
1502910055.7687824	24.875
1502910057.6888168	24.875
1502910059.6087108	24.875
1502910061.5286834	24.875
1502910063.4489996	24.937
1502910065.368797	24.937
1502910067.2887595	24.875
1502910069.208846	24.875
1502910071.1287816	24.875
1502910073.0487905	24.875
1502910074.968854	24.875
1502910076.888738	24.812
1502910078.8088815	24.875
1502910080.7287476	24.875
1502910082.6493063	24.875
1502910084.5687947	24.937
1502910086.4887404	24.937
1502910088.408757	24.937
1502910090.328788	25.0
1502910092.2490556	24.937
1502910094.1687548	24.937
1502910096.0971322	24.937
1502910098.009054	24.937
1502910099.9287708	24.937
1502910101.8488014	24.937
1502910103.7687473	24.937
1502910105.688752	25.0
1502910107.6088753	24.937
1502910109.528737	24.937
1502910111.4487495	24.937
1502910113.3686688	24.937
1502910115.2888412	24.937
1502910117.2086556	24.937
1502910119.1287265	24.937
1502910121.048859	24.937
1502910122.968773	24.937
1502910124.8889396	24.937
1502910126.808709	24.937
1502910128.7288036	24.937
1502910130.6486852	24.875
1502910132.5686722	24.875
1502910134.4887388	24.875
1502910136.4087012	24.812
1502910138.3287702	24.875
1502910140.2506917	24.812
1502910142.1687748	24.875
1502910144.0887756	24.812
1502910146.0087378	24.875
1502910147.9288778	24.875
1502910149.8489056	24.937
1502910151.7687628	24.875
1502910153.6888416	24.937
1502910155.608664	24.937
1502910157.5286913	24.937
1502910159.4487	24.875
1502910161.3687384	24.875
1502910163.2887435	24.875
1502910165.208797	24.875
1502910167.1287794	24.875
1502910169.0490153	24.875
1502910170.968829	24.875
1502910172.888742	24.875
1502910174.8087378	24.812
1502910176.7287414	24.812
1502910178.6488965	24.875
1502910180.5687232	24.875
1502910182.4887335	24.875
1502910184.4087307	24.812
1502910186.3287494	24.875
1502910188.2487068	24.875
1502910190.1687317	24.812
1502910192.0889454	24.812
1502910194.0087497	24.812
1502910195.9287257	24.75
1502910197.8487413	24.75
1502910199.7687294	24.75
1502910201.6887195	24.75
1502910203.609003	24.75
1502910205.5286994	24.75
1502910207.4487212	24.812
1502910209.3687367	24.812
1502910211.2889392	24.812
1502910213.2089221	24.875
1502910215.1287596	24.875
1502910217.04876	24.875
1502910218.968783	24.937
1502910220.8886414	24.937
1502910222.8086727	24.937
1502910224.7287595	24.937
1502910226.7288918	24.875
1502910228.6487741	24.875
1502910230.568682	24.875
1502910232.4887347	24.875
1502910234.409209	24.812
1502910236.3286939	24.875
1502910238.2486916	24.875
1502910240.1686907	24.875
1502910242.088686	24.812
1502910244.0089707	24.812
1502910246.8086624	24.75
1502910248.7288344	24.75
1502910250.648715	24.687
1502910252.5688782	24.75
1502910254.4887447	24.812
1502910256.4089	24.75
1502910258.3290017	24.75
1502910260.2489417	24.687
1502910262.1688414	24.687
1502910264.0888367	24.687
1502910266.0087032	24.687
1502910268.0086877	24.687
1502910269.9288974	24.687
1502910271.8488855	24.687
1502910273.7688794	24.687
1502910275.6887975	24.625
1502910277.6088994	24.687
1502910279.5287325	24.75
1502910281.4487252	24.687
1502910284.2489853	24.75
1502910286.1688533	24.812
1502910288.0887246	24.812
1502910290.0087833	24.875
1502910291.9288929	24.875
1502910293.8487647	24.875
1502910295.768777	24.875
1502910297.6887407	24.937
1502910299.608972	24.875
1502910301.5287428	24.875
1502910303.4490829	25.062
1502910305.3706646	25.187
1502910307.2887619	25.25
1502910309.2087474	25.25
1502910311.1287615	25.25
1502910313.048724	25.187
1502910314.968963	25.812
1502910316.8887115	26.75
1502910318.8087993	27.375
1502910320.7287076	27.812
1502910322.6487355	28.062
1502910324.5687237	27.687
1502910326.4887204	27.312
1502910328.4188273	27.0
1502910330.3286943	26.625
1502910332.2487173	26.375
1502910334.1687207	26.125
1502910336.0889578	25.937
1502910338.008866	25.812
1502910339.928933	25.75
1502910341.8487961	25.625
1502910343.7687469	25.5
1502910345.688747	25.437
1502910347.6089365	25.375
1502910349.5287466	25.375
1502910351.448696	25.25
1502910353.3687458	25.25
1502910355.28873	25.25
1502910357.2087598	25.25
1502910359.1288729	25.187
1502910361.0492654	25.125
1502910362.9688153	25.125
1502910364.8888736	25.125
1502910366.8087225	25.125
1502910368.7307596	25.187
1502910370.6487763	25.125
1502910372.5687933	25.125
1502910374.4887187	25.125
1502910376.4087396	25.125
1502910378.3287508	25.062
1502910380.2488704	25.125
1502910382.1700256	25.062
1502910384.088881	25.062
1502910386.0087528	25.062
1502910387.928749	25.062
1502910389.8487818	25.062
1502910391.7686827	25.0
1502910393.6888962	25.0
1502910395.608679	25.0
1502910397.5286953	24.937
1502910399.448797	25.0
1502910401.368967	24.937
1502910403.2889245	24.937
1502910405.208749	24.937
1502910407.1286824	24.937
1502910409.048729	24.937
1502910410.9688587	24.937
1502910412.8888252	24.937
1502910414.8088737	25.0
1502910416.728864	24.937
1502910418.6490593	24.937
1502910420.568787	24.875
1502910422.4888184	24.937
1502910424.408773	24.937
1502910426.3293247	24.937
1502910428.2488022	24.875
1502910430.1856084	24.875
1502910432.0891197	24.937
1502910434.0092902	24.937
1502910435.928885	24.937
1502910437.8488011	24.937
1502910439.7690675	24.875
1502910441.6887214	24.812
1502910443.6093645	24.812
1502910445.528721	24.812
1502910447.4486861	24.812
1502910449.3686824	24.75
1502910451.288718	24.75
1502910453.209063	24.75
1502910455.1286902	24.75
1502910457.0489929	24.812
1502910458.970177	24.75
1502910460.8887572	24.75
1502910462.8087091	24.812
1502910464.728707	24.75
1502910466.6487145	24.75
1502910468.570696	24.812
1502910470.4887342	24.812
1502910472.4087276	24.812
1502910474.3289444	24.812
1502910476.2488575	24.875
1502910478.168732	24.875
1502910480.0886788	24.875
1502910482.0087068	24.937
1502910483.9287362	24.875
1502910485.8487191	24.937
1502910487.768717	24.937
1502910489.6887934	24.875
1502910491.6087081	24.875
1502910493.5283062	24.875
1502910495.4486816	24.875
1502910497.3687234	24.875
1502910499.2886534	24.875
1502910501.2086508	24.875
1502910503.1286623	24.875
1502910505.0486953	24.875
1502910506.9689596	24.875
1502910508.8888361	24.875
1502910510.8086882	24.875
1502910512.7289505	24.937
1502910514.648653	24.937
1502910516.5686917	24.937
1502910518.488752	25.0
1502910520.4087183	25.0
1502910522.3287992	24.937
1502910524.2487094	24.937
1502910526.1686888	24.937
1502910528.0890465	24.875
1502910530.0086963	24.812
1502910531.9286757	24.812
1502910533.8488662	24.812
1502910535.7686722	24.812
1502910537.6887045	24.812
1502910539.608779	24.812
1502910541.5287497	24.812
1502910543.4487567	24.812
1502910545.3687081	24.812
1502910547.2886999	24.812
1502910549.2086997	24.812
1502910551.128721	24.812
1502910553.0487125	24.75
1502910554.9686785	24.812
1502910556.8887916	24.812
1502910558.808728	24.812
1502910560.7287166	24.812
1502910562.6489975	24.75
1502910564.568796	24.75
1502910566.4887164	24.812
1502910568.4088461	24.75
1502910570.3287513	24.75
1502910572.3287733	24.75
1502910574.248959	24.75
1502910576.168711	24.812
1502910578.088824	24.75
1502910580.0090885	24.75
1502910581.9287584	24.75
1502910583.8486934	24.75
1502910585.7687497	24.75
1502910587.6894433	24.75
1502910589.608849	24.75
1502910591.5287151	24.75
1502910593.4487336	24.687
1502910596.2488613	24.687
1502910598.1687343	24.687
1502910600.0888057	24.625
1502910602.0087671	24.625
1502910603.9288	24.562
1502910605.848936	24.562
1502910607.7688663	24.562
1502910609.6888509	24.562
1502910611.608749	24.562
1502910613.52879	24.562
1502910615.4487512	24.562
1502910617.368764	24.625
1502910619.2887778	24.625
1502910621.208803	24.625
1502910623.1289003	24.562
1502910625.04883	24.562
1502910626.968778	24.562
1502910628.888759	24.562
1502910630.8088374	24.562
1502910632.730777	24.562
1502910634.6487868	24.625
1502910636.5687668	24.625
1502910638.4887612	24.625
1502910640.408705	24.562
1502910642.3288207	24.562
1502910644.2488117	24.562
1502910646.168816	24.562
1502910648.0886998	24.562
1502910650.0088425	24.562
1502910651.9288416	24.562
1502910653.8488219	24.562
1502910655.7687624	24.562
1502910657.6887531	24.562
1502910659.6087391	24.562
1502910661.5289865	24.562
1502910663.448732	24.5
1502910665.3688304	24.5
1502910667.2888124	24.562
1502910669.2087655	24.562
1502910671.128746	24.625
1502910673.0487585	24.625
1502910674.9688115	24.625
1502910676.8888485	24.625
1502910678.8087158	24.625
1502910680.7294621	24.625
1502910682.648819	24.562
1502910684.5688019	24.625
1502910686.489123	24.625
1502910688.4087546	24.625
1502910690.3287141	24.562
1502910692.248724	24.562
1502910694.1687171	24.562
1502910696.0887263	24.562
1502910698.0087178	24.562
1502910699.9287705	24.562
1502910701.8487766	24.562
1502910703.7687237	24.5
1502910705.688832	24.5
1502910707.6091635	24.5
1502910709.5288355	24.5
1502910711.4488435	24.5
1502910713.3687007	24.5
1502910715.2889361	24.5
1502910717.2091897	24.5
1502910719.1287255	24.5
1502910721.0487475	24.5
1502910722.9687078	24.5
1502910724.8887694	24.5
1502910726.808788	24.437
1502910728.7288308	24.437
1502910730.6489239	24.5
1502910732.5687382	24.437
1502910734.4888117	24.5
1502910736.4087334	24.5
1502910738.3287413	24.5
1502910740.2487674	24.437
1502910742.1687217	24.437
1502910744.0890582	24.437
1502910746.0087209	24.437
1502910747.9287667	24.437
1502910749.8489099	24.375
1502910751.7688432	24.375
1502910753.6887686	24.375
1502910755.6087964	24.437
1502910757.528911	24.437
1502910759.4490392	24.437
1502910761.3687544	24.437
1502910763.3020227	24.437
1502910765.2090416	24.375
1502910767.1291094	24.375
1502910769.0487852	24.375
1502910770.9687636	24.312
1502910772.888762	24.375
1502910774.8092306	24.375
1502910776.7287793	24.375
1502910778.6487412	24.375
1502910780.5689924	24.312
1502910782.4887397	24.375
1502910784.408806	24.312
1502910786.3324778	24.312
1502910788.2487357	24.312
1502910790.1687176	24.312
1502910792.0890899	24.25
1502910794.0087233	24.312
1502910795.930714	24.312
1502910797.8487828	24.375
1502910799.7687447	24.375
1502910801.6888618	24.312
1502910803.6089451	24.437
1502910805.5287366	24.437
1502910807.4490743	24.437
1502910809.368763	24.5
1502910811.288805	24.437
1502910813.2087162	24.437
1502910815.1287146	24.437
1502910817.0486982	24.5
1502910818.968804	24.437
1502910820.8888206	24.437
1502910822.8089838	24.437
1502910824.728997	24.437
1502910826.6487892	24.375
1502910828.5687938	24.375
1502910830.4889464	24.437
1502910832.4087565	24.375
1502910834.3287604	24.437
1502910836.2488136	24.437
1502910838.168757	24.437
1502910840.0888066	24.437
1502910842.0285504	24.437
1502910843.928981	24.437
1502910845.8487391	24.437
1502910847.7687244	24.437
1502910849.6888468	24.375
1502910851.6088183	24.375
1502910853.5287418	24.312
1502910855.4489408	24.312
1502910857.3687549	24.375
1502910859.288733	24.375
1502910861.2087162	24.437
1502910863.1287327	24.437
1502910865.0489583	24.437
1502910866.96878	24.437
1502910868.8887842	24.437
1502910870.8089702	24.375
1502910872.7289515	24.312
1502910874.648773	24.312
1502910876.5689113	24.25
1502910878.488917	24.25
1502910880.40874	24.25
1502910882.328794	24.25
1502910884.2487752	24.25
1502910886.1687365	24.25
1502910888.088861	24.312
1502910890.0087817	24.312
1502910891.9303453	24.312
1502910893.8487682	24.312
1502910895.7689354	24.312
1502910897.6887236	24.312
1502910899.608841	24.312
1502910901.5288403	24.312
1502910903.448749	24.312
1502910905.368852	24.375
1502910907.2889957	24.312
1502910909.2087448	24.312
1502910911.1290112	24.312
1502910913.0487435	24.312
1502910914.969651	24.312
1502910916.8887687	24.375
1502910918.8088534	24.375
1502910920.7287393	24.375
1502910922.6494105	24.437
1502910924.5688186	24.437
1502910926.488799	24.437
1502910928.4088035	24.375
1502910930.328982	24.375
1502910932.248837	24.375
1502910934.1688309	24.375
1502910936.0887349	24.375
1502910938.020632	24.312
1502910939.9288533	24.312
1502910941.8488338	24.312
1502910943.7687235	24.312
1502910945.688744	24.312
1502910947.608895	24.312
1502910949.528787	24.375
1502910951.448852	24.437
1502910953.3688514	24.437
1502910955.2888577	24.437
1502910957.2090733	24.375
1502910959.130728	24.312
1502910961.0490787	24.312
1502910962.9689896	24.312
1502910964.8887506	24.25
1502910966.8087199	24.25
1502910968.728719	24.312
1502910970.6488094	24.375
1502910972.5687041	24.25
1502910974.4888947	24.25
1502910976.4089534	24.312
1502910978.3287544	24.25
1502910980.2491045	24.25
1502910982.1688626	24.312
1502910984.0887	24.25
1502910986.0087473	24.25
1502910987.928858	24.25
1502910989.8487647	24.187
1502910991.7689273	24.125
1502910993.6888504	24.187
1502910995.6087275	24.187
1502910997.5290306	24.187
1502910999.4493887	24.187
1502911001.368807	24.187
1502911003.2889957	24.25
1502911005.2088113	24.25
1502911007.1287122	24.25
1502911009.048778	24.187
1502911010.9687889	24.187
1502911012.8887172	24.125
1502911014.8091824	24.125
1502911016.7291296	24.062
1502911018.649034	24.125
1502911020.5690756	24.125
1502911022.4888403	24.125
1502911024.4090292	24.062
1502911026.3288362	24.062
1502911028.2487411	24.125
1502911030.1688423	24.125
1502911032.0888076	24.125
1502911034.008738	24.125
1502911035.9290824	24.125
1502911037.848743	24.062
1502911039.7688487	24.062
1502911041.6887486	24.062
1502911043.6088605	24.062
1502911045.5288274	24.062
1502911047.4493217	24.062
1502911049.368716	24.062
1502911051.2888484	24.125
1502911053.2088537	24.125
1502911055.1288104	24.125
1502911057.048913	24.125
1502911058.969322	24.062
1502911060.888769	24.062
1502911062.808796	24.062
1502911064.7290049	24.062
1502911066.6489632	24.062
1502911068.5688424	24.062
1502911070.4887	24.062
1502911072.4087656	24.125
1502911074.3288581	24.062
1502911076.2488148	24.062
1502911078.1687627	24.062
1502911080.0888376	24.062
1502911082.009899	24.062
1502911083.928834	24.062
1502911085.8487952	24.062
1502911087.7687495	24.062
1502911089.6889005	24.062
1502911091.6088848	24.062
1502911093.5289235	24.125
1502911095.448813	24.062
1502911097.3687673	24.125
1502911099.2888105	24.125
1502911101.2088618	24.125
1502911103.1287599	24.062
1502911105.048839	24.125
1502911106.968806	24.125
1502911108.888823	24.125
1502911110.8088298	24.125
1502911112.7288857	24.125
1502911114.6488802	24.125
1502911116.5704436	24.125
1502911118.4887993	24.062
1502911120.4088426	24.062
1502911122.3308637	24.062
1502911124.248791	24.062
1502911126.168764	24.062
1502911128.088778	24.062
1502911130.0087237	24.062
1502911131.9288266	24.125
1502911133.848794	24.062
1502911135.7687094	24.062
1502911137.688825	24.062
1502911139.60904	24.062
1502911141.52883	24.125
1502911143.448897	24.062
1502911145.3687336	24.125
1502911147.288762	24.125
1502911150.0889158	24.062
1502911152.0087025	24.062
1502911153.928891	24.062
1502911155.8489313	24.062
1502911157.7688286	24.125
1502911159.6887305	24.125
1502911161.6088355	24.125
1502911163.528728	24.125
1502911165.4487975	24.125
1502911168.2489097	24.125
1502911170.1687663	24.125
1502911172.0889115	24.062
1502911174.0087595	24.125
1502911175.9287574	24.125
1502911177.8488061	24.125
1502911179.768705	24.062
1502911181.688759	24.125
1502911183.6088812	24.125
1502911185.5287442	24.125
1502911187.4487278	24.062
1502911189.3687623	24.125
1502911191.2890124	24.125
1502911193.2087936	24.125
1502911195.1287415	24.125
1502911197.048884	24.187
1502911198.9688413	24.125
1502911200.8887885	24.125
1502911202.8086894	24.125
1502911204.7300599	24.125
1502911206.6486936	24.125
1502911208.5690317	24.125
1502911210.4887626	24.187
1502911212.408862	24.125
1502911214.3287766	24.125
1502911216.2487607	24.062
1502911218.1687427	24.062
1502911220.0886874	24.062
1502911222.0087237	24.062
1502911223.9290607	24.062
1502911225.8490107	24.062
1502911227.7688272	24.062
1502911229.6890185	24.062
1502911231.6086576	24.062
1502911233.5288732	24.062
1502911235.4487247	24.062
1502911237.368691	24.0
1502911239.2887108	24.062
1502911241.2087665	24.0
1502911243.1288636	24.0
1502911245.0642612	24.0
1502911246.9689724	23.937
1502911248.8888807	23.937
1502911250.8087249	23.937
1502911252.7288218	23.937
1502911254.648744	23.937
1502911256.5688694	23.875
1502911258.4887552	23.937
1502911260.4087806	23.937
1502911262.329949	23.937
1502911264.2489188	23.937
1502911266.1687014	23.937
1502911268.0889156	23.937
1502911270.0087354	23.875
1502911271.929454	23.875
1502911273.8488173	23.875
1502911275.7688231	23.875
1502911277.6888278	23.875
1502911279.608826	23.875
1502911281.528739	23.875
1502911283.4489064	23.875
1502911285.3687696	23.812
1502911287.2910333	23.875
1502911289.2087328	23.812
1502911291.1381862	23.812
1502911293.0487058	23.875
1502911294.9691212	23.812
1502911296.8886993	23.875
1502911298.808826	23.875
1502911300.7286582	23.875
1502911302.6488671	23.875
1502911304.5689437	23.875
1502911306.4890988	23.937
1502911308.4087727	23.937
1502911310.3287961	23.937
1502911312.248811	23.937
1502911314.1691568	24.0
1502911316.088914	24.0
1502911318.008807	23.937
1502911319.9287174	23.937
1502911321.8488555	23.937
1502911323.7687352	23.937
1502911325.6888475	23.937
1502911327.6087594	23.937
1502911329.5288188	23.937
1502911331.4487588	23.875
1502911333.3688047	23.875
1502911335.288668	23.875
1502911337.2090597	23.812
1502911339.128662	23.875
1502911341.048808	23.875
1502911342.9687617	23.812
1502911344.88879	23.875
1502911346.8086817	23.812
1502911348.728997	23.812
1502911350.648697	23.812
1502911352.5691533	23.812
1502911354.4887435	23.875
1502911356.4087832	23.875
1502911358.3287542	23.875
1502911360.248876	23.937
1502911362.1690702	23.875
1502911364.1688747	23.937
1502911366.0887291	23.937
1502911368.009002	23.875
1502911369.9286847	23.937
1502911371.8487177	23.875
1502911373.7689602	23.875
1502911375.6888695	23.937
1502911377.6088562	23.937
1502911380.4087	23.875
1502911382.3287323	23.875
1502911384.2486868	23.875
1502911386.1690297	23.875
1502911388.0887716	23.875
1502911390.0089116	23.875
1502911391.9291954	23.875
1502911393.8488157	23.875
1502911395.7688284	23.875
1502911397.6889017	23.875
1502911399.6088073	23.812
1502911401.5289657	23.812
1502911403.4488416	23.812
1502911405.368804	23.812
1502911407.2887948	23.812
1502911409.2089171	23.812
1502911411.1290991	23.812
1502911413.0488925	23.812
1502911414.9687963	23.812
1502911416.8889756	23.812
1502911418.8087115	23.812
1502911420.728742	23.875
1502911422.729336	23.875
1502911424.6488984	23.875
1502911426.5688243	23.875
1502911428.4895198	23.875
1502911430.4087996	23.875
1502911432.328826	23.875
1502911434.248777	23.875
1502911436.1688461	23.875
1502911438.089457	23.875
1502911440.0087214	23.812
1502911442.8086834	23.812
1502911444.728747	23.812
1502911446.6495507	23.75
1502911448.5688262	23.812
1502911450.488729	23.812
1502911452.4107983	23.75
1502911454.3291771	23.75
1502911456.2489395	23.687
1502911458.1687813	23.687
1502911460.0887346	23.75
1502911462.0087092	23.75
1502911463.9292183	23.75
1502911465.8487089	23.75
1502911467.768795	23.687
1502911469.6887515	23.75
1502911471.6091094	23.687
1502911473.529058	23.687
1502911475.4487138	23.75
1502911477.368781	23.75
1502911479.2888107	23.75
1502911481.208699	23.812
1502911483.1286747	23.812
1502911485.0489938	23.812
1502911486.969103	23.812
1502911488.8887362	23.812
1502911491.689485	23.812
1502911493.60883	23.812
1502911495.5287507	23.812
1502911497.4488354	23.812
1502911499.3687668	23.812
1502911501.2890863	23.812
1502911503.2090247	23.812
1502911505.1288693	23.812
1502911507.0487483	23.812
1502911508.9688146	23.812
1502911510.8890834	23.812
1502911512.8099797	23.812
1502911514.7287924	23.812
1502911516.6488216	23.812
1502911518.5688639	23.875
1502911520.489076	23.875
1502911522.4087863	23.875
1502911524.328773	23.875
1502911526.2487261	23.812
1502911528.1687896	23.812
1502911530.0887134	23.812
1502911532.0088139	23.812
1502911533.9287627	23.75
1502911535.8487856	23.75
1502911537.7687862	23.75
1502911540.5686965	23.812
1502911542.489237	23.75
1502911544.408784	23.812
1502911546.3288562	23.75
1502911548.248829	23.812
1502911550.169124	23.812
1502911552.0887525	23.875
1502911554.0090091	23.875
1502911555.9287844	23.875
1502911557.848838	23.875
1502911559.7688851	23.812
1502911561.6890483	23.812
1502911563.608833	23.75
1502911565.5289512	23.75
1502911567.4487987	23.75
1502911569.3706896	23.75
1502911571.2888389	23.75
1502911573.2087705	23.75
1502911575.1287923	23.75
1502911577.0487347	23.75
1502911578.9688065	23.812
1502911580.8887656	23.812
1502911582.808687	23.812
1502911584.7290537	23.75
1502911586.6486988	23.75
1502911588.5693743	23.812
1502911590.4887493	23.75
1502911592.4093235	23.75
1502911594.328845	23.75
1502911596.248964	23.687
1502911598.1690383	23.75
1502911600.088892	23.75
1502911602.008791	23.75
1502911603.9288144	23.75
1502911605.848794	23.812
1502911607.769087	23.75
1502911609.6889794	23.75
1502911611.6090171	23.75
1502911613.5289683	23.687
1502911615.4487677	23.75
1502911617.3707864	23.75
1502911619.2887046	23.75
1502911621.208812	23.75
1502911623.1287317	23.75
1502911625.0488057	23.75
1502911626.9687681	23.75
1502911628.888647	23.687
1502911630.8087611	23.687
1502911632.7300684	23.687
1502911634.6489222	23.687
1502911636.5687964	23.75
1502911638.4886909	23.687
1502911640.4086585	23.687
1502911642.3287086	23.687
1502911644.2486348	23.687
1502911646.1690037	23.687
1502911648.0886955	23.687
1502911650.008665	23.687
1502911651.9286716	23.687
1502911653.8489037	23.687
1502911655.7689338	23.687
1502911657.6886785	23.75
1502911659.6086884	23.75
1502911661.5287037	23.75
1502911663.4486802	23.75
1502911665.368988	23.75
1502911667.289009	23.687
1502911669.2087047	23.687
1502911671.1290054	23.687
1502911673.0489624	23.625
1502911674.9687579	23.625
1502911676.8887136	23.625
1502911678.8087144	23.625
1502911680.7287078	23.625
1502911682.6487083	23.562
1502911684.5686853	23.562
1502911686.4890144	23.625
1502911688.4087138	23.625
1502911690.3288167	23.625
1502911692.2487316	23.625
1502911694.168698	23.625
1502911696.0887816	23.625
1502911698.0089936	23.625
1502911699.9287949	23.625
1502911701.8489733	23.625
1502911703.7687292	23.625
1502911705.6887293	23.625
1502911707.6087725	23.625
1502911709.5288053	23.625
1502911711.4487472	23.625
1502911713.3690124	23.687
1502911715.2889109	23.625
1502911717.2087746	23.625
1502911719.1287968	23.625
1502911721.048787	23.625
1502911722.9688556	23.625
1502911724.8888335	23.625
1502911726.8088017	23.625
1502911728.728914	23.625
1502911730.6487248	23.625
1502911732.5691428	23.625
1502911734.489167	23.625
1502911736.4087465	23.625
1502911738.3287582	23.625
1502911740.2488165	23.687
1502911742.1687477	23.687
1502911744.0887122	23.75
1502911746.008743	23.687
1502911747.9292302	23.75
1502911749.8490846	23.75
1502911751.7690442	23.75
1502911753.689146	23.687
1502911755.6087432	23.687
1502911757.5288827	23.687
1502911759.4487143	23.687
1502911761.3686752	23.687
1502911763.2886806	23.687
1502911765.209014	23.75
1502911767.1287115	23.75
1502911769.0487235	23.687
1502911770.9687898	23.687
1502911772.888894	23.687
1502911775.688772	23.687
1502911777.608734	23.75
1502911779.5287101	23.75
1502911781.4487438	23.75
1502911783.3687346	23.812
1502911785.2887266	23.812
1502911788.0887935	23.812
1502911790.0087533	23.812
1502911791.928745	23.812
1502911793.8490512	23.812
1502911795.7688775	23.75
1502911797.6888402	23.75
1502911799.608741	23.687
1502911801.528876	23.687
1502911803.4487433	23.687
1502911805.368785	23.687
1502911807.2887397	23.687
1502911809.2087266	23.687
1502911811.129254	23.687
1502911813.0488036	23.625
1502911814.9688702	23.625
1502911816.888797	23.687
1502911818.8088253	23.687
1502911820.7287707	23.687
1502911822.6488054	23.687
1502911824.5712972	23.687
